Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
48,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,5,4,4,6,4,5,3,4,2,4,4,4,5
49,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,4,5,2,3,3,4,5,2,2,4,2,3,2
50,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,5,4,3,5,3,3,4,4,1,4,2,4,4
51,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,7,4,6,1,4,4,5,4,4,4,4,4,4
52,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,5,5,6,3,3,3,4,2,1,4,4,2,3
53,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,5,5,4,6,4,4,3,4,5,4,4,3,3
54,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,4,5,2,4,5,5,5,4,4,4,5,5
55,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Male,5,2,5,6,3,3,4,4,3,4,2,2,3
56,GERM3.DE,de-DE,Berlin,Germany,German,WestEurope,37,Female,6,6,5,1,4,4,4,3,5,5,4,5,5
57,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,2,5,2,4,4,4,4,2,4,2,3,2
58,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Female,7,6,6,1,4,4,4,5,4,4,4,3,3
59,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,6,6,2,4,4,4,4,2,4,4,4,2
60,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,5,4,3,2,2,4,4,4,4,4,2,2,2
61,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,4,3,2,2,4,3,4,3,2,3,2,2,3
62,USA1.ENG,en-AU,Riverside,United States,English,WestEnglish,19,Male,3,1,1,5,3,3,4,4,2,4,2,3,3
63,USA1.ENG,en-AU,Riverside,United States,English,WestEnglish,18,Female,6,4,4,3,4,2,5,2,2,2,4,2,2
64,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,7,6,6,4,5,5,5,4,2,5,5,5,5
65,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,4,2,3,5,3,1,4,5,4,4,3,3,3
66,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,6,7,2,5,5,5,4,1,4,4,4,4
67,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Female,6,5,6,5,5,4,3,4,4,4,4,3,4
68,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,6,6,2,3,3,4,3,3,3,3,3,3
69,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,2,2,5,4,2,3,3,4,1,2,3,3,3
70,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,4,3,3,6,2,4,3,2,2,2,2,2,2
71,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,5,3,6,4,1,4,5,1,5,5,3,1,4
72,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,6,6,2,3,4,4,5,4,4,2,3,2
73,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Female,5,5,5,2,4,4,3,4,2,4,4,4,4
74,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,34,Male,5,6,5,6,4,2,4,3,2,2,4,2,2
75,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,5,6,2,5,5,5,5,4,4,5,5,5
76,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,3,2,3,5,3,3,3,2,1,4,3,4,4
77,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,5,5,4,5,4,3,5,4,2,2,3,4,4
78,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,6,6,5,4,4,4,4,3,3,3,3,3
79,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,4,4,2,3,3,3,3,3,3,3,3,3,3
80,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,7,5,2,4,5,5,4,1,4,4,4,4
81,USA1.ENG,en-AU,Riverside,United States,English,WestEnglish,18,Male,7,7,6,2,4,2,4,4,4,4,4,2,5
82,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,4,5,4,2,2,2,4,4,4,4,2,4,2
83,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,7,6,5,4,4,5,5,4,4,2,2,2
84,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,4,5,4,3,4,4,4,4,2,3,4,4,4
85,PHIL1.ENG,en-PH,Manila,Philippines,English,SouthAsia,21,Female,6,5,5,2,4,4,4,5,4,5,4,4,4
86,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,7,7,7,1,3,4,5,3,4,5,3,2,2
87,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,7,7,6,1,2,3,4,5,2,5,4,4,3
88,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,3,2,1,6,4,3,4,4,2,5,2,2,2
89,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,6,4,4,3,4,5,4,2,4,4,4,4
90,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,6,5,5,1,4,4,4,4,2,1,3,3,3
91,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,3,2,3,6,4,2,2,3,1,4,2,1,2
92,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,4,3,4,6,4,2,4,4,3,2,3,3,3
93,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,22,Male,5,6,5,3,4,4,4,4,4,4,3,3,3
94,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,5,4,6,3,4,2,4,4,3,4,4,3,4
95,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,3,2,3,6,2,2,3,4,1,4,1,5,3
96,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,7,5,6,2,4,3,3,5,4,5,3,4,4
97,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,5,6,5,3,4,3,2,2,4,3,2,2
98,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,3,3,3,5,3,3,4,4,1,3,2,3,3
99,CHINA1.CN,zh-CN,Beijing,China,Mandarin,EastAsia,18,,4,4,4,3,4,4,3,4,3,3,4,4,4
100,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,6,6,6,2,4,4,4,4,4,4,4,4,4
101,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,6,5,1,2,4,5,4,4,4,2,3,3
102,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,7,7,7,7,5,5,5,5,2,5,5,5,5
103,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,2,2,2,5,2,1,4,4,1,2,1,2,2
104,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,6,6,2,3,4,4,3,2,4,4,3,3
105,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,34,Female,4,3,3,5,3,4,5,4,4,5,2,2,4
106,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,6,4,2,4,4,5,4,3,3,4,4,4
107,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,5,6,2,5,2,2,4,2,1,4,2,2,2
108,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,6,4,2,3,4,3,3,4,1,4,4,2,3
109,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,6,4,3,4,4,3,4,3,1,4,3,3
110,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,4,4,4,4,3,3,4,4,4,3,4,3
111,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,4,5,5,1,4,4,4,3,3,4,3,4,4
112,NEWZ1.ENG,en-AU,Wellington,New Zealand,English,WestEnglish,19,Female,5,4,4,3,4,4,3,3,3,3,3,3,3
113,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,3,4,4,4,4,2,3,3,4,3
114,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,4,6,4,4,4,4,3,4,4,4,4
115,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,2,2,3,5,3,2,3,4,2,2,2,2,2
116,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,5,4,5,4,4,4,4,4,4,4,5,4
117,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,4,4,4,4,3,3,3,2,5,3,5,2,3
118,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,1,1,2,4,2,1,5,3,1,1,1,1,1
119,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,4,3,3,2,4,3,1,2,4,4,4
120,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,3,4,4,5,2,2,4,4,2,4,3,4,2
121,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,2,6,4,6,3,3,3,4,1,4,1,2,2
122,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,6,5,2,5,4,5,4,2,4,4,4,4
124,USA1.ENG,en-AU,Riverside,United States,English,WestEnglish,20,Female,5,4,5,4,4,4,4,4,1,4,3,3,4
125,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,7,6,7,1,4,4,4,4,4,4,4,3,1
126,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,6,6,2,4,4,5,4,2,2,4,4,4
127,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,5,4,3,4,3,3,3,4,2,4,3,4,4
128,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,2,4,2,3,4,3,3,3,4,3
129,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,7,7,7,1,5,4,4,4,2,4,4,4,4
130,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,6,7,7,2,4,4,5,2,2,2,3,2,3
131,USA1.ENG,zh-CN,Riverside,United States,Mandarin,WestEnglish,20,Female,4,4,4,4,3,3,2,2,2,4,3,3,4
132,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Female,5,4,5,5,3,3,4,3,2,4,3,3,3
133,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,5,4,3,4,4,4,4,3,4,4,4,4,4
134,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,5,4,1,4,4,4,5,5,5,4,3,3
136,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,5,5,2,4,3,3,4,3,4,4,4,3
137,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,5,5,2,4,4,5,3,2,4,4,4,4
138,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,6,6,6,2,4,4,5,4,2,5,4,2,5
139,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,5,5,4,6,4,4,4,4,4,3,2,4,4
140,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,5,5,5,2,4,4,4,4,3,1,4,4,4
141,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,5,6,6,5,4,4,3,4,3,3,4,4,3
142,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,4,5,2,4,4,4,4,3,4,4,4,4
143,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,5,4,3,1,4,4,4,5,2,3,5,3,4
144,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,7,7,6,4,3,2,4,4,4,4,3,3,4
145,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,4,2,3,4,4,4,2,4,3,4,3
146,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Female,5,5,4,3,4,5,3,2,5,5,4,4,4
147,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,5,3,4,2,2,4,4,4,2,2,2,2,2
149,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,6,7,7,2,5,4,5,4,4,5,1,1,2
150,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,5,4,4,4,4,4,4,4,4,4,4,4,4
151,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,6,5,4,1,4,4,4,5,5,1,4,5,4
152,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,5,4,6,2,4,4,4,5,2,3,2,2,3
153,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,27,Male,6,5,5,3,4,4,4,4,2,4,3,2,3
154,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,7,6,5,1,4,4,3,5,4,2,4,4,4
155,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,6,6,3,4,4,4,2,2,2,4,2,4
156,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,16,Female,6,6,6,1,4,4,4,4,4,4,2,2,2
157,USA1.ENG,zh-CN,Riverside,United States,Mandarin,WestEnglish,20,Female,5,4,4,4,3,3,3,4,2,4,3,3,3
158,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Female,5,5,5,5,4,4,4,4,4,4,2,2,2
159,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,30,Female,5,4,3,5,4,4,3,4,4,4,4,4,4
160,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,26,Female,5,4,3,3,3,4,4,2,2,1,2,2,2
162,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,5,5,2,4,4,4,3,2,1,3,4,4
163,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,5,3,3,2,2,4,4,3,1,1,2,2,1
165,NIGE1.ENG,en-AU,Nsukka,Nigeria,English,Africa,37,Male,5,6,5,6,3,4,4,4,3,4,4,4,5
166,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,24,Male,5,5,5,2,3,3,4,4,3,5,5,4,5
167,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,6,6,6,2,4,4,4,5,1,4,3,5,3
168,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,30,Male,5,6,6,2,4,4,3,4,4,5,4,2,4
169,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,24,Male,6,7,6,3,3,4,5,4,2,4,4,3,3
170,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,7,6,5,2,4,3,4,4,3,4,4,3,4
171,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Male,6,5,4,4,4,4,4,4,3,4,3,4,3
172,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Male,7,6,7,1,3,3,4,4,4,5,3,3,3
173,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,7,6,5,3,4,4,5,5,2,4,4,4,4
174,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,6,6,6,1,4,4,4,4,4,4,4,4,4
175,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Male,6,6,6,3,4,4,4,3,2,4,2,2,2
176,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,28,Male,6,6,6,2,3,2,4,4,2,4,3,2,2
177,NIGE1.ENG,en-US,Nsukka,Nigeria,English,Africa,21,Male,6,5,6,5,4,5,3,4,3,5,4,3,3
178,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,6,6,6,2,4,4,4,4,4,4,4,3,4
179,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,29,Male,2,3,4,3,2,2,2,3,3,4,2,2,2
180,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,24,Male,6,6,6,1,4,4,5,4,4,5,4,4,5
181,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Female,6,5,6,1,3,4,4,4,3,4,4,3,4
182,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,5,5,5,4,4,3,4,4,2,3,3,3,3
183,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Female,6,5,5,4,4,4,4,4,3,3,4,3,4
184,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,6,6,5,5,4,3,4,4,2,2,4,4,4
185,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Male,6,6,5,3,4,4,4,4,2,4,3,2,4
186,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Male,7,7,5,3,4,5,5,4,4,4,4,5,5
187,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Female,5,5,5,1,3,4,4,4,3,4,3,3,3
188,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,5,6,5,5,4,4,4,4,2,4,4,3,4
189,NIGE1.ENG,en-AU,Nsukka,Nigeria,English,Africa,25,Male,5,5,5,6,2,4,4,4,2,4,2,2,4
190,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,7,7,5,2,4,4,5,4,4,5,5,2,5
191,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,25,Female,5,5,2,6,4,5,5,5,5,5,3,4,3
192,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,5,4,5,3,3,4,2,4,3,4,4,2,2
193,NIGE1.ENG,en-GB,Nsukka,Nigeria,English,Africa,24,Male,6,6,6,6,4,4,4,5,2,4,4,3,3
194,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,28,Male,7,6,6,5,3,3,4,5,4,5,3,3,4
195,NIGE1.ENG,en-AU,Nsukka,Nigeria,English,Africa,22,Male,5,5,5,4,4,4,4,4,2,3,4,4,4
196,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Male,6,6,5,2,4,4,4,4,4,4,4,4,3
197,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,7,7,6,2,4,4,4,4,4,1,4,5,5
198,NIGE1.ENG,en-AU,Nsukka,Nigeria,English,Africa,28,Male,6,5,7,4,3,3,4,3,4,4,4,3,3
199,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,25,Female,6,6,7,2,4,4,4,4,4,4,4,4,2
200,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Female,5,5,6,3,4,3,4,4,3,4,4,4,4
201,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,24,Female,7,7,7,1,4,4,4,4,3,4,4,4,4
202,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Female,5,6,5,6,4,4,4,4,2,4,4,3,4
203,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Female,7,6,5,3,4,4,5,4,3,5,4,4,4
204,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,25,Male,7,7,7,6,5,4,5,4,2,4,4,4,5
205,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Female,5,5,4,4,2,3,4,4,3,3,3,2,1
207,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Male,6,5,4,4,3,2,3,2,2,4,4,2,2
208,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,6,6,5,3,3,3,4,4,4,4,3,2,4
210,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,18,Female,5,5,6,4,3,3,3,5,3,4,3,4,3
211,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,26,Female,6,7,6,1,4,4,4,4,3,5,5,5,4
212,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,5,7,5,5,4,4,5,4,2,4,2,2,1
213,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,4,4,6,3,3,4,4,4,3,4,3,3,3
214,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,7,6,5,1,4,4,5,4,2,4,4,3,4
215,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,26,Male,7,7,3,3,3,4,4,4,2,4,3,3,3
216,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,6,6,5,4,4,3,4,4,2,4,4,3,5
217,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,7,7,6,4,3,4,4,4,2,4,3,3,2
218,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,26,Male,7,7,7,1,5,5,5,5,5,5,5,4,4
219,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Male,7,6,5,1,5,5,5,5,4,4,5,4,4
220,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,4,3,4,4,3,3,3,3,2,3,3,2,2
221,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,24,Male,1,3,4,6,3,3,4,5,2,4,1,1,1
222,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,6,2,6,2,4,5,5,4,4,4,4,3,4
223,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Male,7,7,6,1,4,5,5,2,4,2,3,3,3
224,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,5,5,5,2,4,4,4,3,3,3,4,4,3
225,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,30,Female,6,5,6,1,4,4,4,4,3,5,5,5,4
226,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,5,5,3,7,3,4,3,5,5,5,5,4,3
227,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,44,Male,7,6,7,1,4,4,5,5,4,4,4,5,4
228,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Male,6,6,6,2,5,5,5,5,3,4,2,3,3
